id,order_id,sku
6143f765-876e-4c7c-bd34-aadcd5700c3a,b5080ab6-0ea3-4dfd-af87-a17dd518c1c8,BEV-002
76f81b59-247a-45a4-80ad-6678fce38960,b5080ab6-0ea3-4dfd-af87-a17dd518c1c8,JAF-003
07486ece-5a65-4963-8759-1130b40bd7af,b5080ab6-0ea3-4dfd-af87-a17dd518c1c8,JAF-005
db026b23-981e-4a1e-9284-91b364f1051a,c93bfe2b-cd40-43b9-b86e-2234b9d8cb7d,BEV-003
e3932bcd-0b45-44c3-be6a-ac92af95357d,0522d282-62c2-411c-aab8-b6833ecc9d74,BEV-005
639a7df8-d643-4ea4-8180-feb46b34a337,7af2b386-f72a-44ab-96e8-f9ec8dd78062,BEV-002
2a3880a4-3f86-4504-955e-a67488024095,7af2b386-f72a-44ab-96e8-f9ec8dd78062,JAF-004
95335a70-8751-4b96-b102-f9be55c6c311,d4143ca6-9b66-40d3-b33f-acb4214a7b43,BEV-002
e0687cd1-e65b-4e50-96c0-778807b6a661,d4143ca6-9b66-40d3-b33f-acb4214a7b43,JAF-005
cfc467ec-a316-465d-bed2-075805983e2a,6c7c920a-eb6a-4df1-a752-ed1d93617e31,BEV-002
efd3c32e-1844-4f6d-a01a-d316e5fca7a8,34abbb51-44d0-48cc-964e-6dee9e8c7898,BEV-004
c69dbd96-d2c2-4a48-8f9d-18419622e547,34abbb51-44d0-48cc-964e-6dee9e8c7898,BEV-004
8d947696-af96-47a5-aada-0da96e8dd55d,34abbb51-44d0-48cc-964e-6dee9e8c7898,JAF-004
b04bb86e-6410-4141-a836-282aba3d9de3,5dac0070-e9ff-47b8-890f-32c1a1bdee62,BEV-002
ef7490c9-992f-48ee-804f-4f1d8979f98f,4ddb5b85-5087-46e7-ab75-d709c0684fa9,BEV-005
5585ef5b-acee-407c-8629-34718db3b74e,4ddb5b85-5087-46e7-ab75-d709c0684fa9,BEV-004
33079fe7-49fd-41c7-a98e-cd18151c6487,62e7096a-bac8-4b9d-a812-dcb2985a015e,BEV-002
2e082129-e057-43b0-ae85-83556d97f20a,c0fcc49f-0f28-46fa-adcd-d672c5d9e426,BEV-005
25bb2773-ec09-4025-8147-9715cf8939e8,975cde8f-7a83-4273-b02e-44b5bc125b75,BEV-003
14803b79-b88f-4313-aafe-ba204ec26a0c,abb74e41-0fd6-453c-ba0f-c5134aa6f50e,BEV-001
ec3512df-07ac-4ac9-962c-6d9a4c277581,abb74e41-0fd6-453c-ba0f-c5134aa6f50e,JAF-002
b26fd44a-421e-49ba-8729-fae0c89e006e,f105a9cc-6e30-4abd-a3f2-86cbcd7e1ce8,JAF-001
38cdff52-fa85-4c73-9b42-d895dde78d66,f105a9cc-6e30-4abd-a3f2-86cbcd7e1ce8,JAF-005
29b902bb-ec79-4d86-9bbf-49be49c9bfe8,381f2492-9df3-4af4-9127-ea556d7534cb,BEV-002
89da01e1-8930-4900-acff-497bf5f3cc53,0598a438-2b26-48ce-a730-a0c7dcdd6725,BEV-004
8ff1a48d-5382-44f0-bbcf-abf6e63ece2f,0598a438-2b26-48ce-a730-a0c7dcdd6725,BEV-002
959e91b1-76d1-4424-a0d7-333e395dd384,0598a438-2b26-48ce-a730-a0c7dcdd6725,JAF-004
481f63d3-e8df-476e-bbf4-48bedfe828f2,1b691139-77e3-4045-b9dd-e3c1b6800a55,BEV-001
3e9d67e9-dddf-4720-9679-9af504bd8ba5,1031730c-9f9b-4471-8e0d-b5697b1b1606,BEV-005
a23a351e-6285-464c-9adb-84cc9f7567b6,1031730c-9f9b-4471-8e0d-b5697b1b1606,BEV-003
60543f22-b36d-4706-b156-87a10b46f784,a0f8afa5-4e0d-494e-9244-0e7c67071ec6,BEV-003
f8b62e61-f25f-4bfc-b1f6-173ca99c5706,7c31497c-accb-4730-bc00-3817ac640d76,BEV-004
5e699e55-f55e-407f-a1da-125c6431bfd4,86fdbbcd-2a33-413b-8b11-fac0a0ee9dc7,BEV-004
e3920214-552a-4f9f-a7d4-3aa2738ec469,86fdbbcd-2a33-413b-8b11-fac0a0ee9dc7,BEV-005
91437007-364b-479d-b39f-649180201acf,e6bf4cbd-de15-4b03-a7cb-0b3a5f3c65df,BEV-003
2ff3b7da-bf62-435c-8f2a-06b0576884a2,3e8cce23-8ce6-4e9d-95ee-1931ddc96216,BEV-001
a7e3878c-5683-4804-82b4-fffb167b8d99,3a8a1f88-63cb-4a0c-bf6f-e0a50974db46,BEV-005
1c23fdbc-be57-47f5-b0c8-10912adc601a,3a8a1f88-63cb-4a0c-bf6f-e0a50974db46,BEV-005
a0f34bd4-f0f8-472d-9724-edde5c7dde53,3a8a1f88-63cb-4a0c-bf6f-e0a50974db46,JAF-001
d52cf33c-6226-4adf-bf41-a6829f263cbb,3a8a1f88-63cb-4a0c-bf6f-e0a50974db46,JAF-003
82932d2b-416b-4c50-8157-c1f7e5a58ae5,50919a3c-7799-4bc7-8d2f-18eacb68ecd9,BEV-002
3f7d81c4-d5c7-4135-a6d3-9a744b4ba0ee,07616c01-140e-4dbe-94d1-8c76eade3554,BEV-004
31a08f32-b5de-40b6-8334-4ed5f52a5665,07616c01-140e-4dbe-94d1-8c76eade3554,BEV-005
7929034e-16af-49a4-a687-3399bff7cc5d,08d8a269-b914-4fe8-996f-d3790bb73014,BEV-004
4c6cfd8e-fde9-4a46-bba9-ba97398ccd70,db6e8a45-1173-4db1-bab9-d31151996dcb,BEV-002
bdaa6586-0a76-4d25-b227-d16cf0c8304b,84b9db1c-cf3d-474d-8922-556a989e574c,BEV-001
b55c82d1-9a0d-4591-a172-74f988f200b4,55d1b9b8-eb9d-4684-8dcd-82f7cabdf234,BEV-002
5646714c-a173-47af-bdee-448f72623697,5b362096-206b-4c09-8892-e717a70979bf,BEV-004
edd46725-eab2-45b3-bda6-bc3dd6084f0d,bb50c2f4-9949-4076-a3f4-4f72371bafb8,BEV-003
f0cf53fe-2123-48c5-94d0-c83ccac730e6,bb50c2f4-9949-4076-a3f4-4f72371bafb8,JAF-003
894cd3d6-c06a-4af5-8498-39fec06f7e62,109a1b5a-7226-43b3-a769-391c118e2a9c,BEV-001
3196437a-1191-48b9-8047-446d464efba7,1d95fc36-826b-4963-a618-116047813c46,BEV-001
649b8b40-a558-4899-b258-a7f961bec7de,1d95fc36-826b-4963-a618-116047813c46,JAF-002
8a7c34fa-4291-4a7e-97ee-2e1abbd067b4,c686aafe-f9af-450b-ab27-2e2b0d74e664,BEV-003
b291bdfc-8e95-44a6-920a-60238fb8f77b,c686aafe-f9af-450b-ab27-2e2b0d74e664,JAF-003
d9652887-83b2-427a-b0d3-b9f7c5ed0c86,0108ea71-f73c-44c9-9623-9554d9d788e2,BEV-003
744c0563-21e5-417e-bce8-b85fd93dd7ba,b7970f2e-8054-4a75-bf53-3558e7b99045,BEV-001
94bb4c54-fc42-4b7f-addf-2106680461db,c2e1fcb7-8514-453c-ab95-66ae3458095d,BEV-002
0fc32684-2443-408a-9fe2-0a0357510d7d,aa18dc79-1efc-44ff-a4f1-239e3f7d6b25,BEV-003
97d2ea6d-05b1-45ec-80b2-06a213c192ec,aa18dc79-1efc-44ff-a4f1-239e3f7d6b25,JAF-005
53e8972e-b8bc-4dbb-8f4a-4d4fe698f047,b29649cd-ade3-4ab4-8de4-68f07e8d9cc7,BEV-001
75434ec9-26f0-4792-9f45-34dbb3418484,9a90d674-2d9e-4bc4-b984-fd2b17363b0b,BEV-005
91bc019c-c6a0-4d45-8595-c5a82c8c7b8f,709fb803-861d-48e4-ab8d-f4cd9d45452c,BEV-003
433e65d6-5052-4bdd-b1a8-fe3eb7c2c61f,709fb803-861d-48e4-ab8d-f4cd9d45452c,BEV-003
dff3cb1a-d7cd-4fc8-9e51-7934e2702eb1,709fb803-861d-48e4-ab8d-f4cd9d45452c,JAF-002
423ee04e-3d84-4468-ba1e-6ba8b5f7d004,04d60d0a-7d40-4050-b423-4541f1c39c5b,BEV-004
590eea6f-b69a-462c-9c81-32eeb209e5bd,4c6e2fdd-440a-4a69-a049-53f4aac02ed5,BEV-003
cb6169c9-811a-406a-bfab-16d461f4bae1,2f34b34f-4e48-4419-ac91-1813c36a9638,BEV-001
1713bc0d-fcb2-416d-b270-80fd9d4a593e,8c57b29d-e979-4d04-8e8e-f699c6500b9e,BEV-003
c466e047-9a6b-4c10-bcec-54492b339e74,4da96ffd-1055-4ed5-a2b2-d678b519758e,JAF-003
c78c165b-b4b7-4bdb-bee3-b05086456d2b,4da96ffd-1055-4ed5-a2b2-d678b519758e,JAF-001
e101f4d2-b009-4ce9-b9b6-6bea25cdf5ad,f4054072-d4a6-4a77-a647-0548931453b9,BEV-004
0fb4edd0-ab75-45d1-9587-7653f5b5d4b7,f4054072-d4a6-4a77-a647-0548931453b9,BEV-005
fb1680cf-77f4-4c39-8e16-55de4a4cc46d,cb9b1fc7-40a1-4073-9095-ca8ff51b2b8a,BEV-002
f97be6d0-d350-4b5d-b0d9-01746a2f9447,3cf90dce-d620-452d-9f9e-1e5fa7b5c772,BEV-004
b15cf8c3-a906-41db-8571-d6ec201d1677,5d658a20-af49-4eb6-b37c-56f3251c6410,BEV-004
ebe2f082-78d0-4c17-a63d-ae887b045b77,fd5f15d1-f731-4612-a712-973ffbc251c3,BEV-005
6902674d-6b7d-4484-8626-08a47f0a106b,ee9f7c8e-6420-46eb-833a-ec6aacb2fc9b,BEV-004
d15d0f18-1570-45e5-8deb-87244943c13a,ee9f7c8e-6420-46eb-833a-ec6aacb2fc9b,BEV-001
f5522a9c-abfe-4366-b7c9-66e9bf2bfeba,ee9f7c8e-6420-46eb-833a-ec6aacb2fc9b,BEV-002
fe38c446-9208-4b3b-b491-0cd22dff876f,ee9f7c8e-6420-46eb-833a-ec6aacb2fc9b,JAF-002
ba40ad59-1983-44df-86c6-78a647c7bf81,ee9f7c8e-6420-46eb-833a-ec6aacb2fc9b,JAF-004
560fc957-88d6-4b82-8126-2c8942179bb1,ee9f7c8e-6420-46eb-833a-ec6aacb2fc9b,JAF-004
eb813663-4aa8-4288-94fe-e0ce111c752a,69424145-07e6-4193-8522-2f70b0274b11,BEV-005
cbc0bc90-669a-4063-bf14-46be330106b2,69424145-07e6-4193-8522-2f70b0274b11,JAF-004
f79096d6-ca53-4c45-a16e-49a3e5a99769,69424145-07e6-4193-8522-2f70b0274b11,JAF-003
5fb50b05-cd06-476e-9c3d-42a82cab32ef,3881c0fe-c222-4174-a083-37bc9847fc00,BEV-002
dba6e495-8591-44be-9446-fc8623c5a6e4,3881c0fe-c222-4174-a083-37bc9847fc00,BEV-003
93284510-a4d6-4af6-9523-847391ee37ee,3881c0fe-c222-4174-a083-37bc9847fc00,JAF-005
c5df8e6f-e9d8-4bea-b7a9-e81848e75e69,3881c0fe-c222-4174-a083-37bc9847fc00,JAF-004
ecc36a51-6932-4fa7-adc7-46c7e29ccd84,1dd3daba-abb4-4bc9-9afa-b4239070b3c3,BEV-001
9c7df6ad-d4dd-4ba4-b327-946b2275141e,1dd3daba-abb4-4bc9-9afa-b4239070b3c3,BEV-002
2b167e90-681f-4565-8daa-25ef51b208c3,1dd3daba-abb4-4bc9-9afa-b4239070b3c3,BEV-003
57d639cc-51ca-4a10-9de4-7c4ba8f03876,1dd3daba-abb4-4bc9-9afa-b4239070b3c3,JAF-001
e0e7b182-ce1c-4012-aad3-d774099f0621,1dd3daba-abb4-4bc9-9afa-b4239070b3c3,JAF-003
f7de3826-ec3d-4812-9375-b33a39ac4db6,1dd3daba-abb4-4bc9-9afa-b4239070b3c3,JAF-005
55d96775-37c1-450c-b5e9-c7a30625fe3e,dc933a1a-a07c-42f0-a16a-81b64ca88019,JAF-002
8d0be1ac-56ee-476c-9bda-3cfd33d5f458,dc933a1a-a07c-42f0-a16a-81b64ca88019,JAF-003
f895fd0b-0092-4b00-93ca-5713b64e798d,986688df-ff98-4d9a-89f9-4b0bdb369066,BEV-003
ef654eb3-7ab9-4c1d-b379-89d8eff52b1e,986688df-ff98-4d9a-89f9-4b0bdb369066,BEV-004
42942ed4-5b51-4814-bc16-b1824c31df53,986688df-ff98-4d9a-89f9-4b0bdb369066,JAF-005
70e643f7-9e1c-433c-99d3-6bcb769f17bd,986688df-ff98-4d9a-89f9-4b0bdb369066,JAF-005
5e962bb0-f7a0-4ae3-8b57-b566b70ebdaa,4c040bf2-13cc-44da-9185-324039cab5bb,BEV-001
137f5bd9-407d-4c5b-add0-ef9086b72ee9,afb11558-fbb4-4c03-ba56-19a95fc65d1c,BEV-002
979ec5e5-7ab9-40cc-b88f-ae33ea247e13,afb11558-fbb4-4c03-ba56-19a95fc65d1c,BEV-003
add05972-203a-4e34-b848-66d07bf93fd6,afb11558-fbb4-4c03-ba56-19a95fc65d1c,BEV-003
aa6210ea-930c-443f-803c-1186238ab155,afb11558-fbb4-4c03-ba56-19a95fc65d1c,JAF-004
d1f03f41-ae65-4145-b4c7-439e0d735e0a,afb11558-fbb4-4c03-ba56-19a95fc65d1c,JAF-003
25eff6a1-caa0-45cf-a781-d2dac118c7ab,afb11558-fbb4-4c03-ba56-19a95fc65d1c,JAF-004
98a511d2-d2ef-47c1-b60f-fb3bf94681f8,907383f8-f6ae-4323-9928-0197b19bf5c0,BEV-001
30215536-e4c3-407f-9d9d-a03d504cff11,907383f8-f6ae-4323-9928-0197b19bf5c0,JAF-002
f4f63007-0868-4b79-b717-5c56d8172bac,1cc8b021-8162-4d30-b992-dfb8c5112091,BEV-005
a873bdbe-7195-423b-adcc-3f2602def6d2,1cc8b021-8162-4d30-b992-dfb8c5112091,BEV-003
d254838d-f71c-4fff-8fa7-ca2631faaa10,d59f37ec-e116-4827-b197-80091da3429f,BEV-001
86e16e15-1ecd-4c14-9dd9-b1ec95128efd,d59f37ec-e116-4827-b197-80091da3429f,BEV-005
33117c14-f513-4a27-9854-475a458c230a,d59f37ec-e116-4827-b197-80091da3429f,BEV-005
7b399318-9d87-41fc-808e-7ff3b2cc824e,d59f37ec-e116-4827-b197-80091da3429f,BEV-001
b74eb2f7-def1-4b10-853b-b81d2ae3834f,d59f37ec-e116-4827-b197-80091da3429f,BEV-004
8c323aa5-5d9e-4e5c-894e-c5d2947eae23,d59f37ec-e116-4827-b197-80091da3429f,JAF-002
a158ac57-6f41-4502-980e-dad392f5ba14,d59f37ec-e116-4827-b197-80091da3429f,JAF-002
95bd3e07-e948-47a8-80ec-9e8bec77af27,d59f37ec-e116-4827-b197-80091da3429f,JAF-002
e5e727d4-2010-4d05-bea2-e5dd88e96057,d59f37ec-e116-4827-b197-80091da3429f,JAF-003
4acbf77b-66a8-4ee5-b375-c0fd862191ad,d59f37ec-e116-4827-b197-80091da3429f,JAF-005
ffb7d2b6-5c56-44cf-92c5-cbc6dd737bd3,39d98d47-4297-460e-b9f9-8b8c5b0dfd73,BEV-003
eabbf393-966a-47e7-af23-371a31615259,971bb859-bb33-4389-946c-86949fd278c6,BEV-004
fe48a58f-dc29-4c87-9bc5-8ae94711d1b4,43b4b412-a536-4358-a989-c3dd66bf2f55,BEV-001
75825cab-62e6-4819-85de-3035d8cfa106,2977cf41-0d3a-48f9-a922-2cdfcab6f01a,BEV-005
7d55d5c4-908f-4ef3-a22a-98c4e9681c05,2977cf41-0d3a-48f9-a922-2cdfcab6f01a,BEV-002
53eecd4c-5225-4894-8d3a-8ef42f589849,2977cf41-0d3a-48f9-a922-2cdfcab6f01a,BEV-001
c3d30c9f-0917-408a-b12e-a3b3671b1620,2977cf41-0d3a-48f9-a922-2cdfcab6f01a,JAF-003
20d9b256-8de1-4ad7-bb0a-c0ec3ed79b4f,2977cf41-0d3a-48f9-a922-2cdfcab6f01a,JAF-002
c634f1f8-5361-4d1b-a44e-0dd471fe3dc4,2977cf41-0d3a-48f9-a922-2cdfcab6f01a,JAF-001
ac963c38-f5d9-4fe2-8b9b-371bd73e0ec4,ce808239-7651-491d-843c-fa5b704f66bb,BEV-002
2b2394d1-9d78-42bd-8f54-ce2661b28403,b2a4978b-9a27-47ec-8d50-930f20d4b241,BEV-004
d721ddcf-218e-4764-b87e-6ac88deb2b97,b2a4978b-9a27-47ec-8d50-930f20d4b241,JAF-004
7ee565d0-d88c-44b9-b16a-a822d0db93d2,51c7b591-f499-4ca7-94b4-b0b59dd6c122,BEV-004
aac7f7c8-d4eb-49aa-bfa3-bf69baa37734,51c7b591-f499-4ca7-94b4-b0b59dd6c122,BEV-002
a800a45e-cdef-4222-a1d7-8d5ad1fe1ba5,51c7b591-f499-4ca7-94b4-b0b59dd6c122,BEV-004
5b59172f-a0de-4222-8ccb-369d19fd5450,51c7b591-f499-4ca7-94b4-b0b59dd6c122,BEV-005
a9fdaa3f-9972-4aee-8b01-8db251632ff1,51c7b591-f499-4ca7-94b4-b0b59dd6c122,BEV-004
ed3954b5-9649-48f6-8558-18db0cf42cd2,51c7b591-f499-4ca7-94b4-b0b59dd6c122,JAF-001
1828aae6-6717-4a13-88ec-4216c8f56248,51c7b591-f499-4ca7-94b4-b0b59dd6c122,JAF-005
ad62365d-5f2f-4a08-b448-1c027ac35c78,51c7b591-f499-4ca7-94b4-b0b59dd6c122,JAF-005
a85e69b9-234b-46eb-9104-9d3ecf825f1e,51c7b591-f499-4ca7-94b4-b0b59dd6c122,JAF-002
d7892dab-4c41-4f03-b208-241e0d61c597,51c7b591-f499-4ca7-94b4-b0b59dd6c122,JAF-003
db338868-fb2b-4797-aeb0-c5fff18fac3d,16ab3142-34c4-479f-b337-109ed455d0ff,BEV-005
e10a4596-66eb-4e8d-ab32-9803a98a8189,db38197b-b7b0-4c1d-a9c4-f11e6c7d53d0,BEV-001
f797063c-adc4-49b8-a1ee-d6e11a26fea7,2df4eae5-5b90-4a0e-91c1-eb33b7654bde,BEV-005
a695ad56-ad50-4180-93db-45aec2db3eaf,2df4eae5-5b90-4a0e-91c1-eb33b7654bde,BEV-002
80f2d481-1a5e-4941-9757-8fc73c517ebe,2df4eae5-5b90-4a0e-91c1-eb33b7654bde,BEV-003
5bae79a2-858a-4ddb-84e5-c1adbbf58152,2df4eae5-5b90-4a0e-91c1-eb33b7654bde,JAF-001
61901b12-3f82-4127-aa16-736bf2166a69,2df4eae5-5b90-4a0e-91c1-eb33b7654bde,JAF-003
876a764a-50c5-4fc3-9b28-8a7740dfcfd3,2df4eae5-5b90-4a0e-91c1-eb33b7654bde,JAF-005
e6140e4e-c813-4846-90c7-d846656ebef2,dc6b53b9-5b18-47f8-a4fc-29daa647c6dd,BEV-004
764eba96-6b9b-471b-b69e-a085a19e3476,be2b5cb5-8d44-494c-ba34-b38ce4fa4103,BEV-003
7f7efe26-230c-4588-bb9e-de5dc6598156,be2b5cb5-8d44-494c-ba34-b38ce4fa4103,JAF-004
e04a50b4-cb64-40ed-9a28-4aa9133daf55,60443289-5881-4029-8d80-5ecac7d4cc6e,BEV-004
4a48add2-187f-47af-bbd3-3af5dbae1bb4,60443289-5881-4029-8d80-5ecac7d4cc6e,BEV-005
727388a3-67e1-48d0-968e-0a5fa5a91c37,60443289-5881-4029-8d80-5ecac7d4cc6e,JAF-003
85a6046e-01f0-4867-9aad-ba3cb1be55c5,60443289-5881-4029-8d80-5ecac7d4cc6e,JAF-003
6425ddc3-1474-4b79-995e-9850db1af9fd,bf197c4c-b859-482f-81de-53d73b2c6843,BEV-001
ce11aae4-d659-4de9-935b-6f6556d9ae35,e5a4aa3b-8b8a-414a-a0d9-57d9721b3481,BEV-002
bcb754f3-bb62-435e-9c6c-e7a01b1e44a4,1b2975f6-9354-434e-afe4-0676442f62b3,JAF-004
4f3c3859-3c29-4082-b799-7e8cd868662c,928c2344-b5f5-4038-9890-10c80d0e5022,BEV-001
e34a1abd-2009-4a4c-bf59-b8268b983d10,32347e0d-5b78-4930-b14a-d2d57535b3bb,BEV-002
749e64b1-bcaa-44d7-ab61-b533143a4a79,32347e0d-5b78-4930-b14a-d2d57535b3bb,JAF-001
f7817660-3cf9-4942-97ee-e45c32ff8193,c28c7c66-2797-4b4f-a2e6-aa1a3cda58e7,BEV-005
ec3b9291-c725-4d44-99fc-26e02a73f6b0,c28c7c66-2797-4b4f-a2e6-aa1a3cda58e7,BEV-002
f710c24c-778f-4289-bb19-8f044baf754b,c28c7c66-2797-4b4f-a2e6-aa1a3cda58e7,JAF-002
4a861b11-5936-4fb7-8038-57a123ba17ff,c28c7c66-2797-4b4f-a2e6-aa1a3cda58e7,JAF-002
d766d36c-4856-4ceb-9e35-6a665094dee6,b6148ba6-e097-4970-bf06-92e0c5abbcc0,JAF-004
7caf3860-2a28-4795-b9fe-30502b072594,b6148ba6-e097-4970-bf06-92e0c5abbcc0,JAF-003
eab42d04-3cef-4bd8-b409-e98d8214bbe7,b6148ba6-e097-4970-bf06-92e0c5abbcc0,JAF-002
07ed389e-62e6-419c-99c9-ac8124ecde52,f2bf2a2a-f17c-40a6-8bae-4876a6a5dff9,BEV-002
57bb18c0-9f4b-4884-ae8f-071f205c2f7b,f2bf2a2a-f17c-40a6-8bae-4876a6a5dff9,BEV-002
