id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
81686bb9-b708-4b3a-979a-87869abc6c7d,f044be50-29c1-40c4-a16c-a1dd1f95d6f3,2025-08-18T13:17:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
94478f8f-23bd-4068-9d92-211e0cd4a631,ab833d6f-87cf-4229-a1f8-707b52a55e5e,2025-08-18T13:19:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2000,120,2120
b3d07fdd-a12d-4b0d-ada1-f666f980d22d,efc6a229-f984-41c8-b741-83d9a46c5fd1,2025-08-18T13:21:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
a0f8afa5-4e0d-494e-9244-0e7c67071ec6,19d5ac88-a8cd-46b8-9f3d-d5ef3a0adfe2,2025-08-18T13:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
2fb7ee12-18cc-4230-9ca2-735644935e1d,8cef9627-37e9-4bad-a5d7-69f87f291c90,2025-08-18T13:30:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
84b9db1c-cf3d-474d-8922-556a989e574c,b08f3b44-9c9f-407f-a89d-961068f5f58c,2025-08-18T13:31:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
31d0ba0f-bd2c-43c2-a169-3afbd7f6d2c1,7528c8de-b892-4894-8892-94a29730aa9c,2025-08-18T13:32:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
8b638643-1bb8-4dba-b898-4a4f6514eaed,1233e680-06d7-4b38-8c6e-796ef158556a,2025-08-18T13:36:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
fbeb2da3-6bec-4ea3-b69e-526cf10813f7,0e7b96a0-3300-42a0-b46a-0376d91610eb,2025-08-18T13:38:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
0108ea71-f73c-44c9-9623-9554d9d788e2,32927010-1d7d-4cd9-a500-593804ff0e77,2025-08-18T13:40:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
b29649cd-ade3-4ab4-8de4-68f07e8d9cc7,c710ee81-7487-44d1-b65f-69a898acaf69,2025-08-18T13:43:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
08d8a269-b914-4fe8-996f-d3790bb73014,6da78127-2929-4106-a298-2b58afca0a92,2025-08-18T13:49:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
f105a9cc-6e30-4abd-a3f2-86cbcd7e1ce8,270b35bf-74ca-4601-91d8-16fe5196ca5a,2025-08-18T13:57:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2300,92,2392
7c31497c-accb-4730-bc00-3817ac640d76,e5873f83-602d-4424-9c5e-184c56c9d4ba,2025-08-18T13:58:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
c686aafe-f9af-450b-ab27-2e2b0d74e664,f9f4d7f7-6884-4f0c-88d9-0d3432a666ca,2025-08-18T14:03:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1800,72,1872
acc213f0-6c0c-4877-9600-038a445d5ca7,e50d93de-3e78-4f09-8406-df4f27f26c8f,2025-08-18T14:06:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
4ddb5b85-5087-46e7-ab75-d709c0684fa9,8f06b288-f9eb-454f-adef-47f12b7572d7,2025-08-18T14:08:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
5b362096-206b-4c09-8892-e717a70979bf,a768163c-0781-430b-8703-ce1ce473c762,2025-08-18T14:12:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
d4143ca6-9b66-40d3-b33f-acb4214a7b43,c712217e-16e5-4f51-a9f4-055b5176e747,2025-08-18T14:13:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
ba9b1866-2707-49d3-bfe9-7dcedbef8e6b,102e02b0-7f44-4058-881f-7896edc964b2,2025-08-18T14:15:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
ee6e7472-a635-4640-a805-2c67eb5bd2fb,ffd40778-a37e-453c-81d1-9a769cac4692,2025-08-18T14:15:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
dd0ad75b-36be-4a58-8e12-7ff3a42638dc,58491188-36e5-4fb3-ab3b-514e78a270a6,2025-08-18T14:21:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1800,108,1908
1b691139-77e3-4045-b9dd-e3c1b6800a55,3eaef1e6-c145-417b-875b-96a83a8a8dc8,2025-08-18T14:21:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
fa7729db-40b3-4c98-902d-5b847c2d26b6,69731d27-9caa-46cf-8933-d01e29b20043,2025-08-18T14:28:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
4da96ffd-1055-4ed5-a2b2-d678b519758e,69f9f173-1ee1-4ba2-a1be-005dc5f305fd,2025-08-18T14:29:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2300,92,2392
04d60d0a-7d40-4050-b423-4541f1c39c5b,ce5ac3ba-cbec-4482-816e-1ee6def437e2,2025-08-18T14:34:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
3e8cce23-8ce6-4e9d-95ee-1931ddc96216,4d97e8a1-7720-4190-b326-dccfa2ec4426,2025-08-18T14:51:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
2f34b34f-4e48-4419-ac91-1813c36a9638,1c8233dc-8ccb-4d27-84e7-e00d33ff6674,2025-08-18T14:51:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
8a4872cb-3842-47cc-9c47-dbc88aed3546,a98f640e-492a-445a-8a0d-7d444e98f1a9,2025-08-18T15:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1600,96,1696
50919a3c-7799-4bc7-8d2f-18eacb68ecd9,6939d1d2-fba3-4888-8c53-6898bb73c26f,2025-08-18T15:02:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
07616c01-140e-4dbe-94d1-8c76eade3554,3207b0f3-9af4-4ba4-acb1-6ba8ea25f52e,2025-08-18T15:04:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
bd12dac1-73fa-4802-b1e4-e7d9d0e2fa28,254a6b6d-5dcb-4d20-88ce-e2e448935a93,2025-08-18T15:07:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1400,84,1484
db6e8a45-1173-4db1-bab9-d31151996dcb,ef097aa6-f4d9-4c16-bc17-a7cc87116f35,2025-08-18T15:10:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
1031730c-9f9b-4471-8e0d-b5697b1b1606,d10408ec-2013-471e-b6a9-e3bcf0e25322,2025-08-18T15:15:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1000,40,1040
86fdbbcd-2a33-413b-8b11-fac0a0ee9dc7,529867fe-75f6-4cd9-b913-543b3d6e583c,2025-08-18T15:15:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
9a90d674-2d9e-4bc4-b984-fd2b17363b0b,7863e37d-24c8-4e18-8730-ea7e2a65606d,2025-08-18T15:20:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
c0fcc49f-0f28-46fa-adcd-d672c5d9e426,6a9699dc-eba5-4045-9b96-91504f0cfe77,2025-08-18T15:21:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
ac2b036a-93a7-423d-8b68-deba67627646,b6552330-9932-4624-8855-b5b7aa13d3f4,2025-08-18T15:22:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
6c7c920a-eb6a-4df1-a752-ed1d93617e31,284f711a-5e5a-4929-bb5d-5ddba9a4a773,2025-08-18T15:23:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
247389a2-b4d4-4c07-94bb-f2a5c742271a,5ed25035-4723-4154-823d-a8c8b4c02e51,2025-08-18T15:27:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
709fb803-861d-48e4-ab8d-f4cd9d45452c,fa6de1f2-ff8e-43ea-8da3-98d975b096da,2025-08-18T15:34:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2300,92,2392
62e7096a-bac8-4b9d-a812-dcb2985a015e,701ab460-123c-42eb-bae0-fbe7a111ebd7,2025-08-18T15:35:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
3e21d278-9705-4448-8ac3-8a7060a04336,0206c59d-8464-4845-9680-9463df25efd9,2025-08-18T15:36:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,0,0,0
01ca1068-4ee4-49c4-94dc-5dc7633db85d,fd788ea1-7f9f-477b-b5fa-9a64962eb7f0,2025-08-18T15:42:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1300,78,1378
34abbb51-44d0-48cc-964e-6dee9e8c7898,5f2b73d5-f495-401c-82ee-47cf4886bfa2,2025-08-18T15:43:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2800,112,2912
6ed6e1d1-6380-48e5-b900-bc86f37025ce,6a49a618-20de-4b7a-af94-1b4afeb9a85e,2025-08-18T15:48:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2200,131,2331
b5080ab6-0ea3-4dfd-af87-a17dd518c1c8,670a79a3-05fc-4a33-8b9d-1b6df80347f4,2025-08-18T16:02:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2900,174,3074
f40dfbf6-3355-488e-948b-0646874e57b8,8aff4c2d-48b5-4b85-bf21-20ad95d18b6c,2025-08-18T16:04:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
4bd89299-2774-4ac8-8c41-1dc187f570a0,117c9a65-4a4c-494f-8a54-64305d57c551,2025-08-18T16:12:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2600,156,2756
b26731a4-e3e5-4679-85e9-75a346784886,66dda3b2-66cf-4b2b-90b2-91abe28f6aa4,2025-08-18T16:14:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
160edad0-f402-4992-88d9-dfff80cf4d15,f78c30cb-fcda-4209-9aea-0ae7ce4f7b81,2025-08-18T16:17:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2400,144,2544
8c57b29d-e979-4d04-8e8e-f699c6500b9e,da9de603-2c96-4356-820d-7c1e9ac4dde7,2025-08-18T16:17:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
55d1b9b8-eb9d-4684-8dcd-82f7cabdf234,8f34cf8e-4ab5-436b-b34d-d43e654c8d6b,2025-08-18T16:18:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
975cde8f-7a83-4273-b02e-44b5bc125b75,33f27548-d085-481a-aa4f-a851fbebe0cd,2025-08-18T16:19:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
b96d809f-39ee-460c-a7c9-8ba10a31546d,15aeedcc-eed4-453e-850c-7f876e54c4ab,2025-08-18T16:21:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1600,96,1696
abb74e41-0fd6-453c-ba0f-c5134aa6f50e,6a7675ef-2c9d-4e2d-80c0-b5f38fffb6ea,2025-08-18T16:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
b7970f2e-8054-4a75-bf53-3558e7b99045,07365e1d-9d4c-4185-859e-d5757178280c,2025-08-18T16:42:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
4c6e2fdd-440a-4a69-a049-53f4aac02ed5,1a1397df-b2b4-4791-93d9-87ac9062f545,2025-08-18T16:44:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
1d95fc36-826b-4963-a618-116047813c46,0bc37503-ab88-4833-9b4e-1355bdd20deb,2025-08-18T16:48:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
46f5d794-5d89-4114-bfc7-575c2128be68,1826e2e6-ccef-4719-8707-4c18ec953356,2025-08-18T16:54:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1200,72,1272
f95f7db0-4e51-4c08-bb58-e7324820a25e,795d2b23-6186-4d66-beb4-690083c579a2,2025-08-18T17:07:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1700,102,1802
e6bf4cbd-de15-4b03-a7cb-0b3a5f3c65df,c5ee9489-e7ea-4da3-9a86-b34c76f6d340,2025-08-18T17:13:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
71ece131-41fc-4854-adee-514e07771e29,1380e029-b899-4413-a8da-0741720a6a06,2025-08-18T17:14:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2100,126,2226
7f570248-d167-4349-80f9-906b7c9db542,967d3e2d-8b15-4f43-a6b5-d1dd3934707d,2025-08-18T17:16:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1500,89,1589
c93bfe2b-cd40-43b9-b86e-2234b9d8cb7d,19a91b0b-51dc-434f-978a-177588409f99,2025-08-18T17:35:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
47796f3a-caf4-48e5-baa0-4e0dee19e585,3b47f466-5256-41a1-951c-efee13597676,2025-08-18T17:42:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1200,72,1272
75d6f110-9d71-4f1b-aba6-9dc715547479,22a4c19e-c3ff-455d-8a3b-d4a9bd6b8334,2025-08-18T17:49:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
0522d282-62c2-411c-aab8-b6833ecc9d74,254292b3-d9f3-4b20-be39-1db058d17bb9,2025-08-18T18:13:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
85995393-3dda-4a32-90bb-ead68ffce59f,5da6ee93-0365-4464-849c-cba666614c05,2025-08-18T18:49:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
5dac0070-e9ff-47b8-890f-32c1a1bdee62,0ea8c796-5c53-421e-9442-830bc190960b,2025-08-18T19:08:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
f4054072-d4a6-4a77-a647-0548931453b9,0815e683-4b1e-4ea3-b9e8-9d06bbfaedb5,2025-08-18T19:22:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
af4c848c-50a4-43d8-a5c1-9fb8d84c80ab,285bfea1-4dec-4f9d-a9f6-3b3cb20fdde9,2025-08-19T08:32:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
21af46f1-6946-45c2-8055-9d947c435372,02c02023-75d2-4ad2-89f6-ed2c2e7ae6f5,2025-08-19T08:45:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2500,100,2600
78092535-2c6e-4d42-85f2-f2a3c00657a3,67f25b4e-183c-4a43-9227-09966e445b42,2025-08-19T08:47:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
63b69c74-22e0-4d6b-b977-edbe3a59f93e,ed5f2f3e-8bef-4da7-b30c-90c3fa5f40ea,2025-08-19T09:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
7faa5f57-8bd0-43ea-a32c-26b6cc9cb103,8e5821f5-d035-421b-a56a-6ed02c100432,2025-08-19T09:08:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
9d48b4a3-e89a-466b-8bf9-fd6d5f7c10b0,a5066e8e-de65-4798-9ed5-f6cae5f86031,2025-08-19T09:34:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
9040a456-d74f-4d01-9294-5aa6f38ced0f,36708614-1e24-453b-8593-b03eb1a7c5b8,2025-08-19T09:45:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
5efbb08c-df3a-49f7-95f9-e6c9ba3d45da,41ca48ad-5cc0-4e25-83df-63d166b91a12,2025-08-19T09:46:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3700,148,3848
2e661e61-cc42-4dc0-8320-cfd48c76a072,9e22e2d2-ef3f-4b75-8aa0-f3ae453183e1,2025-08-19T09:49:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3800,227,4027
6c7036c0-436e-4e7b-b962-3b6b7b7146c7,547f74d3-e5b0-4e69-a707-74acc44f122c,2025-08-19T09:59:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,5600,224,5824
928c2344-b5f5-4038-9890-10c80d0e5022,ae6e644d-c310-4f23-84dc-5063fc2e2953,2025-08-19T10:03:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
1cc8b021-8162-4d30-b992-dfb8c5112091,189edb91-3f25-4f32-bfb4-64bd4052cb1c,2025-08-19T10:13:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1000,60,1060
d61ccf5b-a432-4a82-95db-7d5a9fb3b8e8,0abcb3b4-7e1c-4638-a21c-af1df3702f27,2025-08-19T10:20:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
afb11558-fbb4-4c03-ba56-19a95fc65d1c,9094466a-3714-44da-802d-85c2317b80e5,2025-08-19T10:23:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,5700,342,6042
60443289-5881-4029-8d80-5ecac7d4cc6e,b4eb2e6a-e0ab-46b4-8a7a-cb2e92d8e009,2025-08-19T10:25:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3500,210,3710
43b4b412-a536-4358-a989-c3dd66bf2f55,191feb1d-2def-4cbf-a8f8-ee3eb3856ea2,2025-08-19T10:27:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
0c5399d7-dc1c-4fbc-8f18-299365d2f131,3b0faafa-80d0-490d-bdd0-fe1f13d22058,2025-08-19T10:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
f7d2e0db-3b95-4ceb-b8d8-b48ed1627f2a,9400a9f1-7dfe-440e-9992-ce7a2dd5b296,2025-08-19T10:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3200,128,3328
5c5e9063-984d-4890-acbb-df47005835fe,62e44a82-c99b-4d04-9abb-f6a2eb97c7ec,2025-08-19T10:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
c61b5bcb-b2f8-4137-8275-ab62184d7a04,18e7baeb-a66e-4a7d-882d-355810698bc3,2025-08-19T10:36:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1800,72,1872
dc6b53b9-5b18-47f8-a4fc-29daa647c6dd,0e7b96a0-3300-42a0-b46a-0376d91610eb,2025-08-19T10:38:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
dc933a1a-a07c-42f0-a16a-81b64ca88019,24ea0325-a7d6-4388-b86c-7b51e5805b26,2025-08-19T10:39:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2300,138,2438
d2db887b-cca4-410f-9a35-ea978162015c,01a03f19-633a-4474-990e-57e75b98e60b,2025-08-19T10:40:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,7000,280,7280
bf197c4c-b859-482f-81de-53d73b2c6843,167ce993-af12-4071-a5cb-fb3f09045741,2025-08-19T10:43:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
39d98d47-4297-460e-b9f9-8b8c5b0dfd73,b27a07f1-ddf4-4134-9f7d-1b1ac869b110,2025-08-19T10:47:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
32347e0d-5b78-4930-b14a-d2d57535b3bb,5bc5dd9e-3670-4c84-be25-41eace68a711,2025-08-19T10:47:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1600,96,1696
109a296b-b71e-42c3-8792-1e1644730929,3e5dc535-3e67-47d0-8eed-547c7f51e8c9,2025-08-19T10:54:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,4300,172,4472
61d336f1-8e9a-4a6f-b6c1-622dc48562f3,e9f40ffc-bea9-4cc6-abca-7fe897f37903,2025-08-19T10:59:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2300,92,2392
2977cf41-0d3a-48f9-a922-2cdfcab6f01a,77b903b9-c97e-44ae-8274-9dea7b101277,2025-08-19T11:09:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,4900,294,5194
e5a4aa3b-8b8a-414a-a0d9-57d9721b3481,0327ed4c-b4a3-4746-9221-3bb172a05c50,2025-08-19T11:13:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
1f50f007-c9f1-4fca-adae-925e4cfec8a5,4b14013f-d7e7-44b8-a287-329bf6e298c3,2025-08-19T11:17:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
fd5f15d1-f731-4612-a712-973ffbc251c3,bbfdba43-2871-4e95-84d9-e2ff45960e7d,2025-08-19T11:18:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
51c7b591-f499-4ca7-94b4-b0b59dd6c122,53dda453-796e-4167-b482-7449bd52694f,2025-08-19T11:18:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,8800,527,9327
ce808239-7651-491d-843c-fa5b704f66bb,899ea741-e615-4f9e-ad30-286f6f306f00,2025-08-19T11:22:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
b8a4b7cb-a742-4069-a071-90410a11f3bc,d0299f60-146d-4716-bc55-eb830a04779e,2025-08-19T11:25:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1700,102,1802
7ed1e401-dd34-4bb5-b31e-fe99f7dd3457,30380af9-7c90-4e56-9717-61064c5ca79c,2025-08-19T11:29:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
b6148ba6-e097-4970-bf06-92e0c5abbcc0,9c98b2d4-f4f3-440f-b28d-0e1ca7a152a5,2025-08-19T11:33:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3700,221,3921
1b2975f6-9354-434e-afe4-0676442f62b3,35bb651c-499f-433f-b5af-b793b285e727,2025-08-19T11:35:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1400,84,1484
be2b5cb5-8d44-494c-ba34-b38ce4fa4103,47ac22ab-9718-46c4-ac3b-e6473f31a413,2025-08-19T11:37:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2000,120,2120
dfd74f78-9188-470d-8fdd-03f61af12155,cf2dbf35-0461-492d-81bd-a783c553409a,2025-08-19T11:39:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3800,152,3952
c078ba2c-ff90-40db-9cbf-370779f0dc46,b43ea9dd-823e-4930-9110-31ea0eaa05f3,2025-08-19T11:43:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
dd2f1ff9-a150-4dad-b9df-104d310e445a,284f711a-5e5a-4929-bb5d-5ddba9a4a773,2025-08-19T11:47:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
9f16f881-f808-4580-9b1d-5c1055224a2f,8252af4b-fdbe-4139-b9a2-de4ceb670886,2025-08-19T11:49:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,5300,212,5512
089afb31-273f-4bd8-bdfc-e281653e8e98,f7d61334-5d22-49f8-a022-903921239047,2025-08-19T11:49:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
47cfc3c5-36f0-4331-8e18-f1cf01ceb225,89c10b53-36ee-4f1c-8430-7090dbf04a44,2025-08-19T11:51:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,5400,216,5616
c28c7c66-2797-4b4f-a2e6-aa1a3cda58e7,8beae791-1455-41dd-a451-67f75ee83ea7,2025-08-19T11:53:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3100,186,3286
69424145-07e6-4193-8522-2f70b0274b11,e4bced79-6e2c-4b22-a6d5-199ed87ca7ee,2025-08-19T11:55:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3000,179,3179
